"id","city","commune","region","zipcode"
1,Nykøbing M,Morsø Kommune,Nordjylland,7900
2,Erslev,Morsø Kommune,Nordjylland,7950
3,Karby,Morsø Kommune,Nordjylland,7960
4,Redsted M,Morsø Kommune,Nordjylland,7970
5,Vils,Morsø Kommune,Nordjylland,7980
6,Øster Assels,Morsø Kommune,Nordjylland,7990
7,Thisted,Thisted Kommune,Nordjylland,7700
8,Hanstholm,Thisted Kommune,Nordjylland,7730
9,Frøstrup,Thisted Kommune,Nordjylland,7741
10,Vesløs,Thisted Kommune,Nordjylland,7742
11,Snedsted,Thisted Kommune,Nordjylland,7752
12,Bedsted Thy,Thisted Kommune,Nordjylland,7755
13,Hurup Thy,Thisted Kommune,Nordjylland,7760
14,Vestervig,Thisted Kommune,Nordjylland,7770
15,Hjallerup,Brønderslev Kommune,Nordjylland,9320
16,Dronninglund,Brønderslev Kommune,Nordjylland,9330
17,Asaa,Brønderslev Kommune,Nordjylland,9340
18,Dybvad,Brønderslev Kommune,Nordjylland,9352
19,Hals,Brønderslev Kommune,Nordjylland,9370
20,Tylstrup,Brønderslev Kommune,Nordjylland,9382
21,Aabybro,Brønderslev Kommune,Nordjylland,9440
22,Løkken,Brønderslev Kommune,Nordjylland,9480
23,Brønderslev,Brønderslev Kommune,Nordjylland,9700
24,Jerslev J,Brønderslev Kommune,Nordjylland,9740
25,Østervrå,Brønderslev Kommune,Nordjylland,9750
26,Vrå,Brønderslev Kommune,Nordjylland,9760
27,Sæby,Frederikshavn Kommune,Nordjylland,9300
28,Dronninglund,Frederikshavn Kommune,Nordjylland,9330
29,Asaa,Frederikshavn Kommune,Nordjylland,9340
30,Dybvad,Frederikshavn Kommune,Nordjylland,9352
31,Østervrå,Frederikshavn Kommune,Nordjylland,9750
32,Tårs,Frederikshavn Kommune,Nordjylland,9830
33,Sindal,Frederikshavn Kommune,Nordjylland,9870
34,Bindslev,Frederikshavn Kommune,Nordjylland,9881
35,Frederikshavn,Frederikshavn Kommune,Nordjylland,9900
36,Strandby,Frederikshavn Kommune,Nordjylland,9970
37,Jerup,Frederikshavn Kommune,Nordjylland,9981
38,Ålbæk,Frederikshavn Kommune,Nordjylland,9982
39,Skagen,Frederikshavn Kommune,Nordjylland,9990
40,Nibe,Vesthimmerlands Kommune,Nordjylland,9240
41,Suldrup,Vesthimmerlands Kommune,Nordjylland,9541
42,Aars,Vesthimmerlands Kommune,Nordjylland,9600
43,Nørager,Vesthimmerlands Kommune,Nordjylland,9610
44,Aalestrup,Vesthimmerlands Kommune,Nordjylland,9620
45,Gedsted,Vesthimmerlands Kommune,Nordjylland,9631
46,Farsø,Vesthimmerlands Kommune,Nordjylland,9640
47,Løgstør,Vesthimmerlands Kommune,Nordjylland,9670
48,Ranum,Vesthimmerlands Kommune,Nordjylland,9681
49,Læsø,Læsø Kommune,Nordjylland,9940
50,Svenstrup J,Rebild Kommune,Nordjylland,9230
51,Nibe,Rebild Kommune,Nordjylland,9240
52,Gistrup,Rebild Kommune,Nordjylland,9260
53,Kongerslev,Rebild Kommune,Nordjylland,9293
54,Hobro,Rebild Kommune,Nordjylland,9500
55,Arden,Rebild Kommune,Nordjylland,9510
56,Skørping,Rebild Kommune,Nordjylland,9520
57,Støvring,Rebild Kommune,Nordjylland,9530
58,Suldrup,Rebild Kommune,Nordjylland,9541
59,Hadsund,Rebild Kommune,Nordjylland,9560
60,Bælum,Rebild Kommune,Nordjylland,9574
61,Terndrup,Rebild Kommune,Nordjylland,9575
62,Aars,Rebild Kommune,Nordjylland,9600
63,Nørager,Rebild Kommune,Nordjylland,9610
64,Aalestrup,Rebild Kommune,Nordjylland,9620
65,Havndal,Mariagerfjord Kommune,Nordjylland,8970
66,Fårup,Mariagerfjord Kommune,Nordjylland,8990
67,Hobro,Mariagerfjord Kommune,Nordjylland,9500
